id,brand_id,sku,name,product_url,image_url,price,sale_price,created_at
751b1daa1895836e17b3e0b2ea868415,64e364739768e915be413729,DVIBEDQNN,Divina Queen Storage Bed Neutral,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Queen-Beds/Divina-Queen-Storage-Bed/p/DVIBEDQNNOOOPMDOAT?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=immwiailm&istBid=t,https://api.fantasticfurniture.com.au/medias/DVIBEDQNNOOOPMDOAT-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzNDMwNHxpbWFnZS9qcGVnfGFEUTRMMmhpTVM4NU5UY3pORFk0T1RNd01EYzRMMFJXU1VKRlJGRk9UazlQVDFCTlJFOUJWRjlNU1VaZlEwOU9WRUZKVGtWU1gyOXlhV2RwYm1Gc1gwWmhiblJoYzNScFkwWjFjbTVwZEhWeVpTMVhSbDlRY205a2RXTjBMVU52YlhCaGNtVXwxZGI5YjMyNjEwZDg1MzRkYmU3YTVkMTQ2YTM1YTAwODk2Yjg1Mjc0YTJjMTQxMjI3ZDY1YjNiOTc0NTBiMWE3,639,569,2025-01-16
3ff476749122ea37ac026dcc2cb9ac23,64e364739768e915be413729,KBIBCKSMW,Kobi Small Wide Bookcase With Glass Doors White,https://www.fantasticfurniture.com.au/Categories/Storage-%26-Office/Storage/Bookcases-%26-Bookshelves/Kobi-Small-Wide-Bookcase-With-Glass-Doors/p/KBIBCKSMW_2?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=ixplpimlx&istBid=t,https://api.fantasticfurniture.com.au/medias/KBIBCKSMW-2-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzMTI0OXxpbWFnZS9qcGVnfGFXMWhaMlZ6TDJnMVppOW9NMlV2T1RRek1qVXhNRFk1TXpRd05pNXFjR2N8NDYxNmE0ZTg1ODM0ZWY1NTcwMzRkZWY0MGYyM2IzY2VhNjhjMGI2NTNkZDk5Yzc5MjJjYWYzY2Q3YWYyNGI1NA,239,239,2025-01-13
eb2db3473b2f29656c645efaf3a82bc6,64e364739768e915be413729,CTASOF2ST,Carlotta 2 Seater Sofa Brown,https://www.fantasticfurniture.com.au/Categories/Sofas-%26-Armchairs/Sofas/Carlotta-2-Seater-Sofa/p/CTASOF2STOOOPLRTAN?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=imqlimmwm&istBid=t,https://api.fantasticfurniture.com.au/medias/CTASOF2STOOOPLRTAN-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w0MjIzM3xpbWFnZS9qcGVnfGFXMWhaMlZ6TDJnd015OW9ZbVV2T1RRME56WXhNemcxTnpneU1pNXFjR2N8NTE3MzE0NmVlZmUyNTIyZjZlZWFkYzgyMGVlYzdiZjZkODg2NTkyOTRiYTc0MGJkMWVlOTFmOGMwZmZiZjQxNQ,599,499,2024-12-17
414eff2181b90f7b8ed2df6a05de458f,64e364739768e915be413729,HHLBEDQNN,Harley Queen Storage Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Queen-Beds/Harley-Queen-Storage-Bed/p/HHLBEDQNNOOOPMDOAT?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=immwiaili&istBid=t,https://api.fantasticfurniture.com.au/medias/HHLBEDQNNOOOPMDOAT-PD-1-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzOTU0NHxpbWFnZS9qcGVnfGFESTJMMmhrT1M4NU5EVTVNakl3TmpRek9EY3dMMGhJVEVKRlJGRk9UazlQVDFCTlJFOUJWRjlRUkY4eFgwTlBUbFJCU1U1RlVsOXZjbWxuYVc1aGJGOUdZVzUwWVhOMGFXTkdkWEp1YVhSMWNtVXRWMFpmVUhKdlpIVmpkQzFEYjIxd1lYSmx8NDY3NDgyMjkwYWIwYTc4M2RjYjhjNzFhOWNiMmM0ODY5M2E3YWYxYTMxNzQ1YTM5ZjA4NTNhMGM3ODRlNzkzZQ,689,619,2024-12-13
0fdecb289791e1320a83445054d66602,64e364739768e915be413729,JAIBEDKNS,Jasmine Fabric King Single Bed Pink,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/King-Single-Beds/Jasmine-Fabric-King-Single-Bed/p/JAIBEDKNSOP2MDFPIN?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lllripiqr&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wyODcxN3xpbWFnZS9qcGVnfGFERTNMMmd3Tmk4eE1ESTVNVEEzTVRjM09EZzBOaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3w1Mzg3YzUxNWYzOTRiMzBmZjMyNWQwYmU0MzJmOTQ3MTdjMjc2NTZiZWNiNjlkODgzODAwYTlmNWU2YTRjNWE2,379,339,2024-12-13
3e2da0798556a1ecf0a51f6055130ecf,64e364739768e915be413729,JAIBUDKNS,Jasmine King Single Fabric Bed With King Single Mattress Pink,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/King-Single-Beds/Jasmine-King-Single-Fabric-Bed-With-King-Single-Mattress/p/JAIBUDKNSOOOMDFPIN?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lmxwlaiat&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wyODcxN3xpbWFnZS9qcGVnfGFHSm1MMmczTWk4eE1ESTVNVEEyTnpBNU16QXlNaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3w1ODhlMjI4MjVhNjM3MzhlZDVmMTljMzA0YTczYjM0MmU0MDU1MmE2ZDdhOWE3YTRhODU3YmE2NDAyNjVjZTdh,599,529,2024-12-13
7c5411a017e81a4c071374a7b482b222,64e364739768e915be413729,BSPBEDQNN,Busselton Fabric Queen Bed Grey,https://www.fantasticfurniture.com.au/Categories/Bedroom-%26-Mattresses/Beds/Queen-Beds/Busselton-Fabric-Queen-Bed/p/BSPBEDQNNOOOMDFLIG?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=lllpwrmmx&istBid=t,https://api.fantasticfurniture.com.au/medias/Product-Compare-FantasticFurniture-WF-null?context=bWFzdGVyfGltYWdlc3wzMjI1NnxpbWFnZS9qcGVnfGFHRTFMMmcwTmk4eE1ERTBNREF3TkRVNE1UUXdOaTlRY205a2RXTjBMVU52YlhCaGNtVmZSbUZ1ZEdGemRHbGpSblZ5Ym1sMGRYSmxMVmRHWDI1MWJHd3w1YzkzNmRlYTVkMTVhY2YxZmNhNTBkNzc4N2JiZjRjNTFiNDNmN2UzMzM5MzBiYzhkMGNkYzhiOTM2YWE2MGQ5,259,229,2024-12-12
83226854522ea06c5deb3c8390d6f2b7,64e364739768e915be413729,VNIREC3ST,Venice 3 Seater Recliner Sofa Blue,https://www.fantasticfurniture.com.au/Categories/Sofas-%26-Armchairs/Recliners/Venice-3-Seater-Recliner-Sofa/p/VNIREC3STOOOFABNAV?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wxwmtrmwm&istBid=t,https://api.fantasticfurniture.com.au/medias/VNIREC3STOOOFABNAV-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3w2MjE5fGltYWdlL2pwZWd8YUdaaUwyaGlOeTg1TkRVek56TXpPVFk1T1RVd0wxWk9TVkpGUXpOVFZFOVBUMFpCUWs1QlZsOU1TVVpmUTA5T1ZFRkpUa1ZTWDI5eWFXZHBibUZzWDBaaGJuUmhjM1JwWTBaMWNtNXBkSFZ5WlMxWFJsOVFjbTlrZFdOMExVTnZiWEJoY21VfDkzNTgyZmI4ZGVlNmUzZjFjOTA1MmRkZjc1YWY1MDVhODEzNzY2Zjg1MWFiYWQ2NGNhYmYzMWVlNGE3YTlkODQ,1199,999,2024-10-29
25511108f03ccc5773532ead5f6e6085,64e364739768e915be413729,VTODSKOOO,Vittorio Swivel Desk Brown,https://www.fantasticfurniture.com.au/Categories/Online-Exclusive/Online-Exclusive-Office/Desks/Vittorio-Swivel-Desk/p/VTODSKOOOOOOPABOAK?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=prqixxiqp&istBid=t,https://api.fantasticfurniture.com.au/medias/VTODSKOOOOOOPABOAK-PD-1-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wxOTkzNnxpbWFnZS9qcGVnfGFESmxMMmhqWXk4NU5qazNPRGN3TlRFeU1UVTRMMVpVVDBSVFMwOVBUMDlQVDFCQlFrOUJTMTlRUkY4eFgwTlBUbFJCU1U1RlVsOXZjbWxuYVc1aGJGOUdZVzUwWVhOMGFXTkdkWEp1YVhSMWNtVXRWMFpmVUhKdlpIVmpkQzFEYjIxd1lYSmx8N2I0NDhjZGI4NTc4YTZlNDcxNmE5ZDFkNTFlZDA4ZWNmMzMzMWUyMWI2OWYwZjcxOWE3NjkxMjdiZTI1YTBkMA,319,279,2024-10-29
193d00d440e5f81632be79d1455c8d98,64e364739768e915be413729,MBOCHA1ST,Mambo Dining Chair Grey,https://www.fantasticfurniture.com.au/Categories/Living-%26-Dining/Dining-Room/Dining-Chairs/Mambo-Dining-Chair/p/MBOCHA1STMK2FABDKG?istCompanyId=a2cb2af1-d0e1-43bb-9198-4ccde89d5c3b&istFeedId=d6bbc31e-1e1e-4b0a-818d-14bcef3d8200&istItemId=wmrtaiiar&istBid=t,https://api.fantasticfurniture.com.au/medias/MBOCHA1STMK2FABDKG-LIF-CONTAINER-original-FantasticFurniture-WF-Product-Compare?context=bWFzdGVyfGltYWdlc3wzMTYwNXxpbWFnZS9qcGVnfGFXMWhaMlZ6TDJnM1lpOW9ObVl2T1RRd05qRTJPRGs0T1RjeU5pNXFjR2N8Zjk3YWRkNjI3NTc4NWM0NjI1MDdmOWJjNjZhOWFjOGU3ZWE4NTY0Yjk0Mzc2NWU5YWVmZjNhYjQ2YjM1MGYwNQ,59,59,2024-10-29
